ID,LawyerName,Ratings,CasesWon,YearsofExperience,LawFields,Phone,Email
377,Ali Ahmed,2.2stars,2CasesWon,5YearsExperience,"Tax Law, Criminal Law",+92 311 567890,Ali.Ahmed@example.com
378,Sanaullah Khan,1.5stars,1CasesWon,12YearsExperience,"Civil Law, Environmental Law",+92 331 234567,Sanaullah.Khan@example.com
379,Salma Akram,2.3stars,3CasesWon,6YearsExperience,"Employment Law, Corporate Law",+92 332 789012,Salma.Akram@example.com
380,Irfan Ali,2.1stars,4CasesWon,17YearsExperience,"Intellectual Property Law, Tax Law",+92 345 345678,Irfan.Ali@example.com
381,Imran Yousaf,1.8stars,2CasesWon,10YearsExperience,"Environmental Law, Criminal Law",+92 333 567890,Imran.Yousaf@example.com
382,Shumaila Khan,2.6stars,4CasesWon,2YearsExperience,"Family Law, Immigration Law",+92 300 789012,Shumaila.Khan@example.com
383,Ahmed Ali,1.7stars,1CasesWon,7YearsExperience,"Tax Law, Corporate Law",+92 312 234567,Ahmed.Ali@example.com
384,Hira Qureshi,2.2stars,3CasesWon,11YearsExperience,"Employment Law, Criminal Law",+92 321 567890,Hira.Qureshi@example.com
385,Umer Farooq,2.3stars,4CasesWon,18YearsExperience,"Corporate Law, Tax Law",+92 345 123456,Umer.Farooq@example.com
386,Fatima Shah,1.6stars,2CasesWon,6YearsExperience,"Intellectual Property Law, Environmental Law",+92 311 456789,Fatima.Shah@example.com
387,Asad Ali,2.0stars,3CasesWon,18YearsExperience,"Criminal Law, Civil Law",+92 332 789012,Asad.Ali@example.com
388,Sana Khan,1.9stars,1CasesWon,8YearsExperience,"Employment Law, Family Law",+92 331 234567,Sana.Khan@example.com
389,Hasan Ahmed,2.4stars,4CasesWon,8YearsExperience,"Tax Law, Intellectual Property Law",+92 333 789012,Hasan.Ahmed@example.com
390,Ayesha Khan,4.2stars,245CasesWon,8YearsExperience,"Criminal Law, Family Law",+92 300 123456,Ayesha.Khan@example.com
391,Usman Ahmed,3.9stars,162CasesWon,4YearsExperience,"Corporate Law, Tax Law",+92 321 234567,Usman.Ahmed@example.com
392,Asma Malik,3.5stars,92CasesWon,19YearsExperience,"Employment Law, Civil Law",+92 333 345678,Asma.Malik@example.com
393,Naveed Khan,4.0stars,185CasesWon,2YearsExperience,"Immigration Law, Environmental Law",+92 312 456789,Naveed.Khan@example.com
394,Samina Ali,4.4stars,312CasesWon,1YearsExperience,"Intellectual Property Law, Tax Law",+92 300 567890,Samina.Ali@example.com
395,Farhan Shah,3.2stars,68CasesWon,5YearsExperience,"Criminal Law, Employment Law",+92 331 678901,Farhan.Shah@example.com
396,Sara Ahmed,4.1stars,208CasesWon,1YearsExperience,"Family Law, Environmental Law",+92 332 789012,Sara.Ahmed@example.com
397,Ahmed Khan,3.6stars,116CasesWon,10YearsExperience,"Corporate Law, Intellectual Property Law",+92 300 890123,Ahmed.Khan@example.com
398,Saba Malik,3.3stars,76CasesWon,5YearsExperience,"Tax Law, Civil Law",+92 311 901234,Saba.Malik@example.com
399,Faizan Ali,4.3stars,278CasesWon,1YearsExperience,"Environmental Law, Family Law",+92 333 012345,Faizan.Ali@example.com
400,Ayesha Siddiqui,3.8stars,144CasesWon,18YearsExperience,"Employment Law, Immigration Law",+92 345 123456,Ayesha.Siddiqui@example.com
401,Hamza Akhtar,4.0stars,182CasesWon,17YearsExperience,"Corporate Law, Tax Law",+92 321 234567,Hamza.Akhtar@example.com
402,Saima Ali,4.5stars,337CasesWon,6YearsExperience,"Intellectual Property Law, Criminal Law",+92 300 345678,Saima.Ali@example.com
403,Imran Khan,3.4stars,84CasesWon,14YearsExperience,"Civil Law, Tax Law",+92 312 456789,Imran.Khan@example.com
404,Hira Ahmed,3.7stars,126CasesWon,13YearsExperience,"Employment Law, Family Law",+92 333 567890,Hira.Ahmed@example.com
405,Zainab Khan,4.2stars,252CasesWon,10YearsExperience,"Environmental Law, Corporate Law",+92 332 678901,Zainab.Khan@example.com
406,Ali Raza,3.1stars,58CasesWon,19YearsExperience,"Criminal Law, Family Law",+92 300 789012,Ali.Raza@example.com
